datetime,count
2012-10-22 01:00:00,168.2502
2012-10-22 02:00:00,155.1528
2012-10-22 03:00:00,182.70517
2012-10-22 04:00:00,162.09915
2012-10-22 05:00:00,137.28981
2012-10-22 06:00:00,136.09543
2012-10-22 07:00:00,161.26546
2012-10-22 08:00:00,189.51537
2012-10-22 09:00:00,209.57593
2012-10-22 10:00:00,213.02759
2012-10-22 11:00:00,214.98946
2012-10-22 12:00:00,218.14157
2012-10-22 13:00:00,214.48941
2012-10-22 14:00:00,212.95184
2012-10-22 15:00:00,211.91162
2012-10-22 16:00:00,213.17671
2012-10-22 17:00:00,220.33347
2012-10-22 18:00:00,203.81898
2012-10-22 19:00:00,211.03606
2012-10-22 20:00:00,213.19073
2012-10-22 21:00:00,207.59668
2012-10-22 22:00:00,173.4574
2012-10-22 23:00:00,173.9296
2012-10-23 00:00:00,170.05331
2012-10-23 01:00:00,185.5159
2012-10-23 02:00:00,160.08444
2012-10-23 03:00:00,177.48232
2012-10-23 04:00:00,174.3769
2012-10-23 05:00:00,177.10518
2012-10-23 06:00:00,150.63539
2012-10-23 07:00:00,191.05304
2012-10-23 08:00:00,208.59775
2012-10-23 09:00:00,213.4454
2012-10-23 10:00:00,199.52643
2012-10-23 11:00:00,225.23145
2012-10-23 12:00:00,225.14168
2012-10-23 13:00:00,223.66043
2012-10-23 14:00:00,213.60678
2012-10-23 15:00:00,209.41109
2012-10-23 16:00:00,220.24329
2012-10-23 17:00:00,219.243
2012-10-23 18:00:00,224.11072
2012-10-23 19:00:00,219.46169
2012-10-23 20:00:00,206.3371
2012-10-23 21:00:00,210.42744
2012-10-23 22:00:00,215.36882
2012-10-23 23:00:00,213.01637
2012-10-24 00:00:00,210.90561
2012-10-24 01:00:00,206.17024
2012-10-24 02:00:00,206.17545
2012-10-24 03:00:00,195.0791
2012-10-24 04:00:00,195.08807
2012-10-24 05:00:00,177.49841
2012-10-24 06:00:00,181.04782
2012-10-24 07:00:00,176.8523
2012-10-24 08:00:00,199.60843
2012-10-24 09:00:00,210.7229
2012-10-24 10:00:00,214.94295
2012-10-24 11:00:00,201.6421
2012-10-24 12:00:00,218.9335
2012-10-24 13:00:00,222.30127
2012-10-24 14:00:00,211.39368
2012-10-24 15:00:00,216.831
2012-10-24 16:00:00,214.41551
2012-10-24 17:00:00,222.96759
2012-10-24 18:00:00,221.20967
2012-10-24 19:00:00,221.03558
2012-10-24 20:00:00,220.68594
2012-10-24 21:00:00,218.95164
2012-10-24 22:00:00,212.89337
2012-10-24 23:00:00,217.72702
2012-10-25 00:00:00,213.27977
2012-10-25 01:00:00,209.63602
2012-10-25 02:00:00,195.61417
2012-10-25 03:00:00,194.169
2012-10-25 04:00:00,190.524
2012-10-25 05:00:00,195.17767
2012-10-25 06:00:00,191.92462
2012-10-25 07:00:00,191.93027
2012-10-25 08:00:00,199.66026
2012-10-25 09:00:00,193.74924
2012-10-25 10:00:00,202.73811
2012-10-25 11:00:00,201.59834
2012-10-25 12:00:00,213.39452
2012-10-25 13:00:00,195.44931
2012-10-25 14:00:00,215.36397
2012-10-25 15:00:00,213.83568
2012-10-25 16:00:00,216.8146
2012-10-25 17:00:00,216.81934
2012-10-25 18:00:00,202.3841
2012-10-25 19:00:00,197.61378
2012-10-25 20:00:00,194.3408
2012-10-25 21:00:00,194.3179
2012-10-25 22:00:00,159.21535
2012-10-25 23:00:00,113.163956
2012-10-26 00:00:00,68.99059
2012-10-26 01:00:00,34.385094
2012-10-26 02:00:00,17.040295
2012-10-26 03:00:00,16.525318
2012-10-26 04:00:00,16.52612
2012-10-26 05:00:00,17.042862
2012-10-26 06:00:00,16.608942
2012-10-26 07:00:00,17.045958
2012-10-26 08:00:00,17.22981
2012-10-26 09:00:00,17.2307
2012-10-26 10:00:00,16.981647
2012-10-26 11:00:00,15.440844
2012-10-26 12:00:00,15.250478
2012-10-26 13:00:00,19.949451
2012-10-26 14:00:00,22.566654
2012-10-26 15:00:00,24.92959
2012-10-26 16:00:00,17.176495
2012-10-26 17:00:00,14.933013
2012-10-26 18:00:00,16.603416
2012-10-26 19:00:00,16.488634
2012-10-26 20:00:00,16.48957
2012-10-26 21:00:00,17.544413
2012-10-26 22:00:00,17.011219
2012-10-26 23:00:00,15.399168
2012-10-27 00:00:00,17.38354
2012-10-27 01:00:00,18.046192
2012-10-27 02:00:00,17.457535
2012-10-27 03:00:00,17.786476
2012-10-27 04:00:00,18.072084
2012-10-27 05:00:00,18.111294
2012-10-27 06:00:00,18.112743
2012-10-27 07:00:00,16.96305
2012-10-27 08:00:00,17.838995
2012-10-27 09:00:00,17.840355
2012-10-27 10:00:00,18.679333
2012-10-27 11:00:00,23.101715
2012-10-27 12:00:00,26.608068
2012-10-27 13:00:00,30.669813
2012-10-27 14:00:00,29.861609
2012-10-27 15:00:00,23.757235
2012-10-27 16:00:00,21.294205
2012-10-27 17:00:00,21.2961
2012-10-27 18:00:00,21.29802
2012-10-27 19:00:00,18.7865
2012-10-27 20:00:00,18.788439
2012-10-27 21:00:00,18.779692
2012-10-27 22:00:00,19.036036
2012-10-27 23:00:00,22.167362
2012-10-28 00:00:00,21.026245
2012-10-28 01:00:00,17.826942
2012-10-28 02:00:00,19.580042
2012-10-28 03:00:00,22.512943
2012-10-28 04:00:00,21.59628
2012-10-28 05:00:00,21.636438
2012-10-28 06:00:00,24.281588
2012-10-28 07:00:00,23.773197
2012-10-28 08:00:00,24.660797
2012-10-28 09:00:00,22.307606
2012-10-28 10:00:00,22.691149
2012-10-28 11:00:00,22.020157
2012-10-28 12:00:00,25.335463
2012-10-28 13:00:00,24.88461
2012-10-28 14:00:00,25.007324
2012-10-28 15:00:00,22.920372
2012-10-28 16:00:00,22.245178
2012-10-28 17:00:00,21.198729
2012-10-28 18:00:00,20.964859
2012-10-28 19:00:00,19.960384
2012-10-28 20:00:00,21.032373
2012-10-28 21:00:00,20.610514
2012-10-28 22:00:00,20.791819
2012-10-28 23:00:00,19.985094
2012-10-29 00:00:00,20.184551
2012-10-30 13:00:00,19.617981
2012-10-30 14:00:00,19.632067
2012-10-30 15:00:00,17.142508
2012-10-30 16:00:00,17.166739
2012-10-30 17:00:00,15.398223
2012-10-30 18:00:00,16.628769
2012-10-30 19:00:00,15.883254
2012-10-30 20:00:00,15.00714
2012-10-30 21:00:00,15.158884
2012-10-30 22:00:00,12.275201
2012-10-30 23:00:00,12.328452
2012-10-31 00:00:00,15.667561
2012-10-31 01:00:00,16.276955
2012-10-31 02:00:00,15.973082
2012-10-31 03:00:00,15.849101
2012-10-31 04:00:00,13.77801
2012-10-31 05:00:00,16.257376
2012-10-31 06:00:00,12.360884
2012-10-31 07:00:00,14.825655
2012-10-31 08:00:00,13.973945
2012-10-31 09:00:00,15.261626
2012-10-31 10:00:00,16.92994
2012-10-31 11:00:00,17.268524
2012-10-31 12:00:00,20.898048
2012-10-31 13:00:00,21.875969
2012-10-31 14:00:00,22.855179
2012-10-31 15:00:00,22.989733
2012-10-31 16:00:00,22.208612
2012-10-31 17:00:00,22.797106
2012-10-31 18:00:00,23.210245
2012-10-31 19:00:00,23.700735
2012-10-31 20:00:00,24.938118
2012-10-31 21:00:00,27.440006
2012-10-31 22:00:00,29.385681
2012-10-31 23:00:00,35.284866
2012-11-20 00:00:00,52.47273
2012-11-20 01:00:00,87.879715
2012-11-20 02:00:00,111.46644
2012-11-20 03:00:00,127.698616
2012-11-20 04:00:00,131.61238
2012-11-20 05:00:00,137.34564
2012-11-20 06:00:00,140.04306
2012-11-20 07:00:00,123.11749
2012-11-20 08:00:00,136.54251
2012-11-20 09:00:00,168.99818
2012-11-20 10:00:00,192.53314
2012-11-20 11:00:00,202.2116
2012-11-20 12:00:00,201.7593
2012-11-20 13:00:00,204.74297
2012-11-20 14:00:00,209.66013
2012-11-20 15:00:00,220.8555
2012-11-20 16:00:00,207.84856
2012-11-20 17:00:00,192.02005
2012-11-20 18:00:00,201.83435
2012-11-20 19:00:00,204.38121
2012-11-20 20:00:00,178.49457
2012-11-20 21:00:00,165.64789
2012-11-20 22:00:00,166.3158
2012-11-20 23:00:00,139.93358
2012-11-21 00:00:00,140.33173
2012-11-21 01:00:00,142.90819
2012-11-21 02:00:00,125.3127
2012-11-21 03:00:00,125.4993
2012-11-21 04:00:00,125.601494
2012-11-21 05:00:00,125.79095
2012-11-21 06:00:00,128.63234
2012-11-21 07:00:00,125.43026
2012-11-21 08:00:00,134.22548
2012-11-21 09:00:00,144.93939
2012-11-21 10:00:00,203.36005
2012-11-21 11:00:00,225.3919
2012-11-21 12:00:00,232.69293
2012-11-21 13:00:00,233.04509
2012-11-21 14:00:00,235.36938
2012-11-21 15:00:00,232.92944
2012-11-21 16:00:00,234.53662
2012-11-21 17:00:00,233.26541
2012-11-21 18:00:00,234.92201
2012-11-21 19:00:00,229.60321
2012-11-21 20:00:00,200.05801
2012-11-21 21:00:00,223.23251
2012-11-21 22:00:00,220.52368
2012-11-21 23:00:00,195.75534
2012-11-22 00:00:00,184.17796
2012-11-22 01:00:00,176.1726
2012-11-22 02:00:00,165.37215
2012-11-22 03:00:00,164.16655
2012-11-22 04:00:00,166.74985
2012-11-22 05:00:00,164.33272
2012-11-22 06:00:00,167.97054
2012-11-22 07:00:00,169.34349
2012-11-22 08:00:00,170.79118
2012-11-22 09:00:00,179.47955
2012-11-22 10:00:00,205.36784
2012-11-22 11:00:00,208.59721
2012-11-22 12:00:00,208.99078
2012-11-22 13:00:00,210.22624
2012-11-22 14:00:00,212.88933
2012-11-22 15:00:00,212.98878
2012-11-22 16:00:00,209.57356
2012-11-22 17:00:00,209.37529
2012-11-22 18:00:00,206.12372
2012-11-22 19:00:00,187.73279
2012-11-22 20:00:00,185.19463
2012-11-22 21:00:00,201.78584
2012-11-22 22:00:00,197.78067
2012-11-22 23:00:00,176.1453
2012-11-23 00:00:00,152.45335
2012-11-23 01:00:00,146.94968
2012-11-23 02:00:00,145.28197
2012-11-23 03:00:00,144.85126
2012-11-23 04:00:00,142.03177
2012-11-23 05:00:00,135.98888
2012-11-23 06:00:00,135.99713
2012-11-23 07:00:00,136.06506
2012-11-23 08:00:00,133.00844
2012-11-23 09:00:00,150.38644
2012-11-23 10:00:00,203.88626
2012-11-23 11:00:00,227.47708
2012-11-23 12:00:00,236.07538
2012-11-23 13:00:00,236.16989
2012-11-23 14:00:00,233.96347
2012-11-23 15:00:00,235.75266
2012-11-23 16:00:00,232.08801
2012-11-23 17:00:00,228.64937
2012-11-23 18:00:00,225.57492
2012-11-23 19:00:00,229.60036
2012-11-23 20:00:00,233.2379
2012-11-23 21:00:00,231.14594
2012-11-23 22:00:00,237.64288
2012-11-23 23:00:00,235.91748
2012-11-24 00:00:00,215.27145
2012-11-24 01:00:00,214.5706
2012-11-24 02:00:00,216.12769
2012-11-24 03:00:00,213.08766
2012-11-24 04:00:00,211.40053
2012-11-24 05:00:00,211.51028
2012-11-24 06:00:00,215.22229
2012-11-24 07:00:00,208.7245
2012-11-24 08:00:00,211.18716
2012-11-24 09:00:00,210.2851
2012-11-24 10:00:00,209.24413
2012-11-24 11:00:00,210.57195
2012-11-24 12:00:00,215.3555
2012-11-24 13:00:00,218.71063
2012-11-24 14:00:00,219.26714
2012-11-24 15:00:00,217.34091
2012-11-24 16:00:00,214.78262
2012-11-24 17:00:00,211.03635
2012-11-24 18:00:00,212.40929
2012-11-24 19:00:00,213.82077
2012-11-24 20:00:00,216.34418
2012-11-24 21:00:00,214.06772
2012-11-24 22:00:00,214.22354
2012-11-24 23:00:00,214.08427
2012-11-25 00:00:00,215.33769
2012-11-25 01:00:00,209.40285
2012-11-25 02:00:00,207.12695
2012-11-25 03:00:00,207.17569
2012-11-25 04:00:00,207.1957
2012-11-25 05:00:00,207.01459
2012-11-25 06:00:00,205.26576
2012-11-25 07:00:00,205.14488
2012-11-25 08:00:00,210.25124
2012-11-25 09:00:00,203.0139
2012-11-25 10:00:00,142.4297
2012-11-25 11:00:00,103.546974
2012-11-25 12:00:00,75.15177
2012-11-25 13:00:00,57.50176
2012-11-25 14:00:00,42.073452
2012-11-25 15:00:00,45.71517
2012-11-25 16:00:00,49.240177
2012-11-25 17:00:00,50.138424
2012-11-25 18:00:00,48.525597
2012-11-25 19:00:00,46.925842
2012-11-25 20:00:00,42.75682
2012-11-25 21:00:00,45.4871
2012-11-25 22:00:00,42.77241
2012-11-25 23:00:00,36.194115
2012-11-26 00:00:00,30.263926
2012-11-26 01:00:00,33.608772
2012-11-26 02:00:00,33.61249
2012-11-26 03:00:00,33.616276
2012-11-26 04:00:00,30.277472
2012-11-26 05:00:00,31.369701
2012-11-26 06:00:00,30.284851
2012-11-26 07:00:00,32.174866
2012-11-26 08:00:00,32.178757
2012-11-26 09:00:00,33.822395
2012-11-26 10:00:00,38.82522
2012-11-26 11:00:00,43.02284
2012-11-26 12:00:00,42.39885
2012-11-26 13:00:00,42.415127
2012-11-26 14:00:00,43.603592
2012-11-26 15:00:00,41.71512
2012-11-26 16:00:00,43.85915
2012-11-26 17:00:00,42.88553
2012-11-26 18:00:00,37.75403
2012-11-26 19:00:00,39.6124
2012-11-26 20:00:00,39.69315
2012-11-26 21:00:00,39.698795
2012-11-26 22:00:00,39.644497
2012-11-26 23:00:00,37.000862
2012-11-27 00:00:00,37.356316
2012-11-27 01:00:00,36.67954
2012-11-27 02:00:00,36.600662
2012-11-27 03:00:00,38.942204
2012-11-27 04:00:00,37.87577
2012-11-27 05:00:00,33.23427
2012-11-27 06:00:00,34.28647
2012-11-27 07:00:00,37.42987
2012-11-27 08:00:00,40.49573
2012-11-27 09:00:00,36.629326
2012-11-27 10:00:00,39.44933
2012-11-27 11:00:00,37.46711
2012-11-27 12:00:00,37.156498
2012-11-27 13:00:00,36.975327
2012-11-27 14:00:00,38.122253
2012-11-27 15:00:00,39.430046
2012-11-27 16:00:00,39.832275
2012-11-27 17:00:00,40.3034
2012-11-27 18:00:00,32.458595
2012-11-27 19:00:00,37.837814
2012-11-27 20:00:00,36.80009
2012-11-27 21:00:00,35.03839
2012-11-27 22:00:00,32.389835
2012-11-27 23:00:00,38.254726
2012-11-28 00:00:00,39.20193
2012-11-28 01:00:00,37.73974
2012-11-28 02:00:00,38.484467
2012-11-28 03:00:00,39.438644
2012-11-28 04:00:00,38.570877
2012-11-28 05:00:00,35.104958
2012-11-28 06:00:00,38.394283
2012-11-28 07:00:00,40.148098
2012-11-28 08:00:00,38.423283
2012-11-28 09:00:00,34.862606
2012-11-28 10:00:00,39.242077
2012-11-28 11:00:00,40.738796
2012-11-28 12:00:00,39.994865
2012-11-28 13:00:00,41.788406
2012-11-28 14:00:00,44.015232
2012-11-28 15:00:00,44.71978
2012-11-28 16:00:00,42.506794
2012-11-28 17:00:00,40.26277
2012-11-28 18:00:00,42.618244
2012-11-28 19:00:00,43.08209
2012-11-28 20:00:00,41.77618
2012-11-28 21:00:00,40.84908
2012-11-28 22:00:00,41.153286
2012-11-28 23:00:00,37.77885
2012-11-29 00:00:00,33.9557
2012-11-29 01:00:00,33.627647
2012-11-29 02:00:00,34.76682
2012-11-29 04:00:00,30.933784
2012-11-29 05:00:00,33.970245
2012-11-29 06:00:00,30.02757
2012-11-29 07:00:00,38.305393
2012-11-29 08:00:00,32.307014
2012-11-29 09:00:00,37.207962
2012-11-29 10:00:00,31.752876
2012-11-29 11:00:00,42.30169
2012-11-29 12:00:00,43.26528
2012-11-29 13:00:00,42.009857
2012-11-29 14:00:00,40.532646
2012-11-29 15:00:00,39.395546
2012-11-29 16:00:00,42.909664
2012-11-29 17:00:00,44.65799
2012-11-29 18:00:00,40.566338
2012-11-29 19:00:00,36.86784
2012-11-29 20:00:00,36.900806
2012-11-29 21:00:00,33.680115
2012-11-29 22:00:00,31.977488
2012-11-29 23:00:00,38.267147
2012-11-30 00:00:00,32.664345
2012-11-30 01:00:00,30.729053
2012-11-30 02:00:00,32.62881
2012-11-30 03:00:00,32.759216
2012-11-30 04:00:00,30.352034
2012-11-30 05:00:00,30.859056
2012-11-30 06:00:00,28.059025
2012-11-30 07:00:00,30.679245
2012-11-30 08:00:00,38.454395
2012-11-30 09:00:00,34.160217
2012-11-30 10:00:00,43.735355
2012-11-30 11:00:00,42.003315
2012-11-30 12:00:00,47.56357
2012-11-30 13:00:00,51.517704
2012-11-30 14:00:00,50.564587
2012-11-30 15:00:00,54.962753
2012-11-30 16:00:00,53.670975
2012-11-30 17:00:00,46.373528
2012-11-30 18:00:00,52.104008
2012-11-30 19:00:00,49.613888
2012-11-30 20:00:00,52.145847
2012-11-30 21:00:00,55.43065
2012-11-30 22:00:00,65.76385
2012-11-30 23:00:00,103.88527
2012-12-20 00:00:00,80.65683
2012-12-20 01:00:00,103.11463
2012-12-20 02:00:00,116.50897
2012-12-20 03:00:00,116.836655
2012-12-20 04:00:00,121.168396
2012-12-20 05:00:00,135.37158
2012-12-20 06:00:00,128.7489
2012-12-20 07:00:00,127.10838
2012-12-20 08:00:00,128.19615
2012-12-20 09:00:00,129.07634
2012-12-20 10:00:00,139.91338
2012-12-20 11:00:00,170.4246
2012-12-20 12:00:00,169.14272
2012-12-20 13:00:00,175.47812
2012-12-20 14:00:00,169.36835
2012-12-20 15:00:00,174.53983
2012-12-20 16:00:00,190.77846
2012-12-20 17:00:00,153.93573
2012-12-20 18:00:00,157.4662
2012-12-20 19:00:00,149.40489
2012-12-20 20:00:00,148.43314
2012-12-20 21:00:00,148.73672
2012-12-20 22:00:00,150.28635
2012-12-20 23:00:00,178.17476
2012-12-21 00:00:00,170.63596
2012-12-21 01:00:00,168.84439
2012-12-21 02:00:00,166.13129
2012-12-21 03:00:00,166.36867
2012-12-21 04:00:00,175.66043
2012-12-21 05:00:00,173.26802
2012-12-21 06:00:00,177.33957
2012-12-21 07:00:00,177.65202
2012-12-21 08:00:00,181.73735
2012-12-21 09:00:00,187.94519
2012-12-21 10:00:00,192.96864
2012-12-21 11:00:00,185.67506
2012-12-21 12:00:00,187.46758
2012-12-21 13:00:00,187.70831
2012-12-21 14:00:00,187.52466
2012-12-21 15:00:00,183.05127
2012-12-21 16:00:00,184.50615
2012-12-21 17:00:00,175.0454
2012-12-21 18:00:00,174.7115
2012-12-21 19:00:00,189.443
2012-12-21 20:00:00,185.69203
2012-12-21 21:00:00,189.4957
2012-12-21 22:00:00,188.15573
2012-12-21 23:00:00,174.07983
2012-12-22 00:00:00,185.22937
2012-12-22 01:00:00,185.40648
2012-12-22 02:00:00,185.4059
2012-12-22 03:00:00,184.35995
2012-12-22 04:00:00,186.03275
2012-12-22 05:00:00,184.48268
2012-12-22 06:00:00,185.73547
2012-12-22 07:00:00,185.78918
2012-12-22 08:00:00,185.46603
2012-12-22 09:00:00,185.05157
2012-12-22 10:00:00,185.08226
2012-12-22 11:00:00,188.0058
2012-12-22 12:00:00,188.69318
2012-12-22 13:00:00,192.2561
2012-12-22 14:00:00,191.84654
2012-12-22 15:00:00,190.47185
2012-12-22 16:00:00,190.39381
2012-12-22 17:00:00,188.31905
2012-12-22 18:00:00,186.22937
2012-12-22 19:00:00,184.25562
2012-12-22 20:00:00,185.70242
2012-12-22 21:00:00,176.04437
2012-12-22 22:00:00,176.07486
2012-12-22 23:00:00,174.55618
2012-12-23 00:00:00,182.04233
2012-12-23 01:00:00,179.6511
2012-12-23 02:00:00,173.21921
2012-12-23 03:00:00,173.44916
2012-12-23 04:00:00,178.563
2012-12-23 05:00:00,181.39848
2012-12-23 06:00:00,178.54639
2012-12-23 07:00:00,178.57379
2012-12-23 08:00:00,173.63676
2012-12-23 09:00:00,180.24706
2012-12-23 10:00:00,176.83029
2012-12-23 11:00:00,180.70055
2012-12-23 12:00:00,186.4066
2012-12-23 13:00:00,187.00516
2012-12-23 14:00:00,190.58159
2012-12-23 15:00:00,189.33347
2012-12-23 16:00:00,190.37427
2012-12-23 17:00:00,184.80879
2012-12-23 18:00:00,185.34862
2012-12-23 19:00:00,185.32147
2012-12-23 20:00:00,182.65828
2012-12-23 21:00:00,182.33405
2012-12-23 22:00:00,187.09097
2012-12-23 23:00:00,186.59482
2012-12-24 00:00:00,143.60493
2012-12-24 01:00:00,143.60168
2012-12-24 02:00:00,137.24118
2012-12-24 03:00:00,137.25938
2012-12-24 05:00:00,131.88184
2012-12-24 06:00:00,137.33731
2012-12-24 07:00:00,143.60046
2012-12-24 08:00:00,143.74599
2012-12-24 09:00:00,170.45744
2012-12-24 10:00:00,153.38937
2012-12-24 11:00:00,168.83038
2012-12-24 12:00:00,153.78986
2012-12-24 13:00:00,152.6424
2012-12-24 14:00:00,156.03348
2012-12-24 15:00:00,147.6759
2012-12-24 16:00:00,147.6919
2012-12-24 17:00:00,145.2012
2012-12-24 18:00:00,153.29541
2012-12-24 19:00:00,147.04228
2012-12-24 20:00:00,150.14825
2012-12-24 21:00:00,152.2106
2012-12-24 22:00:00,152.4293
2012-12-24 23:00:00,157.6917
2012-12-25 00:00:00,182.8347
2012-12-25 01:00:00,179.86716
2012-12-25 02:00:00,179.88144
2012-12-25 04:00:00,182.08514
2012-12-25 05:00:00,173.23982
2012-12-25 06:00:00,173.25241
2012-12-25 07:00:00,173.51175
2012-12-25 08:00:00,178.75658
2012-12-25 09:00:00,179.08246
2012-12-25 10:00:00,169.5232
2012-12-25 11:00:00,168.36626
2012-12-25 12:00:00,168.6545
2012-12-25 13:00:00,193.60202
2012-12-25 14:00:00,192.1603
2012-12-25 15:00:00,185.6991
2012-12-25 16:00:00,187.09122
2012-12-25 17:00:00,191.28812
2012-12-25 18:00:00,185.23868
2012-12-25 19:00:00,182.77348
2012-12-25 20:00:00,187.96205
2012-12-25 21:00:00,186.19608
2012-12-25 22:00:00,182.42471
2012-12-25 23:00:00,190.62549
2012-12-26 00:00:00,174.06252
2012-12-26 01:00:00,173.67786
2012-12-26 02:00:00,173.68823
2012-12-26 03:00:00,161.75429
2012-12-26 04:00:00,156.84253
2012-12-26 05:00:00,159.40018
2012-12-26 06:00:00,156.81343
2012-12-26 07:00:00,142.03558
2012-12-26 08:00:00,142.04333
2012-12-26 09:00:00,142.09842
2012-12-26 10:00:00,142.67336
2012-12-26 11:00:00,139.2511
2012-12-26 12:00:00,144.7242
2012-12-26 13:00:00,144.73114
2012-12-26 14:00:00,142.35054
2012-12-26 15:00:00,149.23332
2012-12-26 16:00:00,149.24017
2012-12-26 17:00:00,145.71428
2012-12-26 18:00:00,149.13626
2012-12-26 19:00:00,160.37419
2012-12-26 20:00:00,158.51239
2012-12-26 21:00:00,159.97307
2012-12-26 22:00:00,140.32181
2012-12-26 23:00:00,151.06555
2012-12-27 00:00:00,152.15417
2012-12-27 01:00:00,141.77914
2012-12-27 02:00:00,145.48105
2012-12-27 03:00:00,148.30069
2012-12-27 04:00:00,146.31949
2012-12-27 05:00:00,149.07925
2012-12-27 06:00:00,163.2142
2012-12-27 07:00:00,158.89801
2012-12-27 08:00:00,172.27194
2012-12-27 09:00:00,177.9019
2012-12-27 10:00:00,185.20584
2012-12-27 11:00:00,177.92561
2012-12-27 12:00:00,191.29811
2012-12-27 13:00:00,191.3042
2012-12-27 14:00:00,180.2268
2012-12-27 15:00:00,180.02943
2012-12-27 16:00:00,154.16588
2012-12-27 17:00:00,154.17188
2012-12-27 18:00:00,171.95724
2012-12-27 19:00:00,170.55426
2012-12-27 20:00:00,160.29465
2012-12-27 21:00:00,171.97604
2012-12-27 22:00:00,172.50403
2012-12-27 23:00:00,171.98817
2012-12-28 00:00:00,160.29515
2012-12-28 01:00:00,168.90668
2012-12-28 02:00:00,171.75108
2012-12-28 03:00:00,160.35718
2012-12-28 04:00:00,172.72266
2012-12-28 05:00:00,164.76529
2012-12-28 06:00:00,161.77904
2012-12-28 07:00:00,156.99162
2012-12-28 08:00:00,159.75311
2012-12-28 09:00:00,171.67648
2012-12-28 10:00:00,151.97641
2012-12-28 11:00:00,162.36133
2012-12-28 12:00:00,170.30145
2012-12-28 13:00:00,170.30734
2012-12-28 14:00:00,170.31317
2012-12-28 15:00:00,159.91995
2012-12-28 16:00:00,181.60637
2012-12-28 17:00:00,160.6219
2012-12-28 18:00:00,160.63481
2012-12-28 19:00:00,168.2876
2012-12-28 20:00:00,176.46002
2012-12-28 21:00:00,152.48001
2012-12-28 22:00:00,159.41594
2012-12-28 23:00:00,159.89996
2012-12-29 00:00:00,178.59131
2012-12-29 01:00:00,178.4451
2012-12-29 02:00:00,178.5982
2012-12-29 03:00:00,180.2025
2012-12-29 04:00:00,178.45554
2012-12-29 05:00:00,178.45891
2012-12-29 06:00:00,183.62941
2012-12-29 07:00:00,180.08997
2012-12-29 08:00:00,181.608
2012-12-29 09:00:00,181.61176
2012-12-29 10:00:00,181.09695
2012-12-29 11:00:00,178.05026
2012-12-29 12:00:00,177.83186
2012-12-29 13:00:00,177.83598
2012-12-29 14:00:00,181.29459
2012-12-29 15:00:00,179.86816
2012-12-29 16:00:00,179.07253
2012-12-29 17:00:00,175.56992
2012-12-29 18:00:00,178.4188
2012-12-29 19:00:00,183.63983
2012-12-29 20:00:00,187.53471
2012-12-29 21:00:00,186.6439
2012-12-29 22:00:00,183.83298
2012-12-29 23:00:00,178.39716
2012-12-30 00:00:00,183.68428
2012-12-30 01:00:00,186.8235
2012-12-30 02:00:00,177.00609
2012-12-30 03:00:00,186.83015
2012-12-30 04:00:00,175.84169
2012-12-30 05:00:00,187.77977
2012-12-30 06:00:00,183.79822
2012-12-30 07:00:00,183.70996
2012-12-30 08:00:00,184.1925
2012-12-30 09:00:00,184.10947
2012-12-30 10:00:00,186.53645
2012-12-30 11:00:00,187.70331
2012-12-30 12:00:00,187.64156
2012-12-30 13:00:00,189.65448
2012-12-30 14:00:00,190.85014
2012-12-30 15:00:00,188.25931
2012-12-30 16:00:00,189.01509
2012-12-30 17:00:00,186.77481
2012-12-30 18:00:00,184.82317
2012-12-30 19:00:00,185.69432
2012-12-30 20:00:00,180.27953
2012-12-30 21:00:00,174.18591
2012-12-30 22:00:00,176.81638
2012-12-30 23:00:00,173.81271
2012-12-31 00:00:00,147.69748
2012-12-31 01:00:00,147.70108
2012-12-31 02:00:00,148.75354
2012-12-31 03:00:00,150.06154
2012-12-31 04:00:00,133.8256
2012-12-31 05:00:00,138.9898
2012-12-31 06:00:00,139.29117
2012-12-31 07:00:00,140.02502
2012-12-31 08:00:00,134.05536
