datetime,count
2012-10-22 03:00:00,10.274113
2012-10-22 04:00:00,9.023731
2012-10-22 05:00:00,36.66188
2012-10-22 06:00:00,146.8774
2012-10-22 07:00:00,449.03122
2012-10-22 08:00:00,755.792
2012-10-22 09:00:00,346.65695
2012-10-22 10:00:00,207.32474
2012-10-22 11:00:00,260.99832
2012-10-22 12:00:00,323.32938
2012-10-22 13:00:00,309.81516
2012-10-22 14:00:00,293.47617
2012-10-22 15:00:00,329.61774
2012-10-22 16:00:00,504.73932
2012-10-22 17:00:00,891.66583
2012-10-22 18:00:00,738.5703
2012-10-22 19:00:00,541.1326
2012-10-22 20:00:00,368.23724
2012-10-22 21:00:00,231.12239
2012-10-22 22:00:00,152.00223
2012-10-22 23:00:00,96.99852
2012-10-23 00:00:00,40.42189
2012-10-23 01:00:00,19.310688
2012-10-23 02:00:00,9.246193
2012-10-23 03:00:00,7.771948
2012-10-23 04:00:00,11.127133
2012-10-23 05:00:00,44.69153
2012-10-23 06:00:00,166.6796
2012-10-23 07:00:00,490.25348
2012-10-23 08:00:00,770.6549
2012-10-23 09:00:00,367.35526
2012-10-23 10:00:00,216.75276
2012-10-23 11:00:00,262.08783
2012-10-23 12:00:00,311.70587
2012-10-23 13:00:00,313.472
2012-10-23 14:00:00,300.50143
2012-10-23 15:00:00,339.75635
2012-10-23 16:00:00,510.8167
2012-10-23 17:00:00,909.02136
2012-10-23 18:00:00,873.6039
2012-10-23 19:00:00,602.9307
2012-10-23 20:00:00,422.16037
2012-10-23 21:00:00,279.8753
2012-10-23 22:00:00,207.28065
2012-10-23 23:00:00,129.0585
2012-10-24 00:00:00,50.112904
2012-10-24 01:00:00,22.963682
2012-10-24 02:00:00,12.623313
2012-10-24 03:00:00,10.093192
2012-10-24 04:00:00,12.89874
2012-10-24 05:00:00,48.845516
2012-10-24 06:00:00,185.15327
2012-10-24 07:00:00,517.6183
2012-10-24 08:00:00,742.85516
2012-10-24 09:00:00,373.27817
2012-10-24 10:00:00,208.0384
2012-10-24 11:00:00,268.051
2012-10-24 12:00:00,323.91403
2012-10-24 13:00:00,320.36523
2012-10-24 14:00:00,305.4502
2012-10-24 15:00:00,345.15588
2012-10-24 16:00:00,522.37616
2012-10-24 17:00:00,902.08923
2012-10-24 18:00:00,887.219
2012-10-24 19:00:00,585.632
2012-10-24 20:00:00,416.52905
2012-10-24 21:00:00,318.70685
2012-10-24 22:00:00,234.0664
2012-10-24 23:00:00,144.72208
2012-10-25 00:00:00,63.12467
2012-10-25 01:00:00,30.899418
2012-10-25 02:00:00,13.15009
2012-10-25 03:00:00,7.223692
2012-10-25 04:00:00,9.405347
2012-10-25 05:00:00,41.112545
2012-10-25 06:00:00,163.44298
2012-10-25 07:00:00,458.09427
2012-10-25 08:00:00,731.8691
2012-10-25 09:00:00,342.0541
2012-10-25 10:00:00,181.10205
2012-10-25 11:00:00,184.80566
2012-10-25 12:00:00,250.20737
2012-10-25 13:00:00,233.9134
2012-10-25 14:00:00,275.35226
2012-10-25 15:00:00,335.6298
2012-10-25 16:00:00,463.6583
2012-10-25 17:00:00,846.0204
2012-10-25 18:00:00,502.30157
2012-10-25 19:00:00,399.64203
2012-10-25 20:00:00,282.16403
2012-10-25 21:00:00,230.5874
2012-10-25 22:00:00,186.75159
2012-10-25 23:00:00,137.80603
2012-10-26 00:00:00,63.0168
2012-10-26 01:00:00,26.992939
2012-10-26 02:00:00,12.566466
2012-10-26 03:00:00,8.616575
2012-10-26 04:00:00,9.037212
2012-10-26 05:00:00,33.877296
2012-10-26 06:00:00,140.62135
2012-10-26 07:00:00,404.11768
2012-10-26 08:00:00,626.475
2012-10-26 09:00:00,328.0546
2012-10-26 10:00:00,206.15903
2012-10-26 11:00:00,252.98248
2012-10-26 12:00:00,319.56354
2012-10-26 13:00:00,330.38983
2012-10-26 14:00:00,336.97873
2012-10-26 15:00:00,385.62128
2012-10-26 16:00:00,481.21964
2012-10-26 17:00:00,626.08057
2012-10-26 18:00:00,492.15863
2012-10-26 19:00:00,293.74265
2012-10-26 20:00:00,236.19737
2012-10-26 21:00:00,229.9099
2012-10-26 22:00:00,171.77475
2012-10-26 23:00:00,156.33403
2012-10-27 00:00:00,148.85368
2012-10-27 01:00:00,97.15909
2012-10-27 02:00:00,64.37648
2012-10-27 03:00:00,37.324947
2012-10-27 04:00:00,14.357452
2012-10-27 05:00:00,19.14845
2012-10-27 06:00:00,34.549553
2012-10-27 07:00:00,84.40835
2012-10-27 08:00:00,214.76447
2012-10-27 09:00:00,306.50937
2012-10-27 10:00:00,435.21347
2012-10-27 11:00:00,560.4319
2012-10-27 12:00:00,660.3383
2012-10-27 13:00:00,672.85565
2012-10-27 14:00:00,632.14606
2012-10-27 15:00:00,574.17316
2012-10-27 16:00:00,565.36487
2012-10-27 17:00:00,539.8462
2012-10-27 18:00:00,474.75388
2012-10-27 19:00:00,323.30478
2012-10-27 20:00:00,252.56717
2012-10-27 21:00:00,206.3639
2012-10-27 22:00:00,172.21655
2012-10-27 23:00:00,132.053
2012-10-28 00:00:00,109.77342
2012-10-28 01:00:00,98.10229
2012-10-28 02:00:00,68.99647
2012-10-28 03:00:00,34.604473
2012-10-28 04:00:00,13.840745
2012-10-28 05:00:00,14.177217
2012-10-28 06:00:00,20.3578
2012-10-28 07:00:00,55.767544
2012-10-28 08:00:00,135.68105
2012-10-28 09:00:00,236.3451
2012-10-28 10:00:00,327.6241
2012-10-28 11:00:00,428.78726
2012-10-28 12:00:00,461.25916
2012-10-28 13:00:00,449.7185
2012-10-28 14:00:00,470.3906
2012-10-28 15:00:00,464.81543
2012-10-28 16:00:00,327.51376
2012-10-28 17:00:00,267.9282
2012-10-28 18:00:00,127.14667
2012-10-28 19:00:00,106.82237
2012-10-28 20:00:00,93.02673
2012-10-28 21:00:00,85.7807
2012-10-28 22:00:00,62.809906
2012-10-28 23:00:00,44.014812
2012-10-29 00:00:00,31.755152
2012-10-30 13:00:00,112.497406
2012-10-30 14:00:00,112.59611
2012-10-30 15:00:00,120.243286
2012-10-30 16:00:00,180.12022
2012-10-30 17:00:00,335.4913
2012-10-30 18:00:00,318.91037
2012-10-30 19:00:00,517.3138
2012-10-30 20:00:00,228.99258
2012-10-30 21:00:00,170.50938
2012-10-30 22:00:00,137.81982
2012-10-30 23:00:00,98.677956
2012-10-31 00:00:00,43.246967
2012-10-31 01:00:00,19.118753
2012-10-31 02:00:00,9.762636
2012-10-31 03:00:00,7.5805893
2012-10-31 04:00:00,9.17528
2012-10-31 05:00:00,37.167633
2012-10-31 06:00:00,148.88304
2012-10-31 07:00:00,390.57452
2012-10-31 08:00:00,734.9604
2012-10-31 09:00:00,345.9927
2012-10-31 10:00:00,180.09546
2012-10-31 11:00:00,187.1276
2012-10-31 12:00:00,270.8159
2012-10-31 13:00:00,269.3476
2012-10-31 14:00:00,231.59874
2012-10-31 15:00:00,287.73285
2012-10-31 16:00:00,382.80728
2012-10-31 17:00:00,689.2035
2012-10-31 18:00:00,660.84656
2012-10-31 19:00:00,490.6309
2012-10-31 20:00:00,334.5588
2012-10-31 21:00:00,246.49422
2012-10-31 22:00:00,176.60722
2012-10-31 23:00:00,127.58392
2012-11-20 00:00:00,30.101742
2012-11-20 01:00:00,13.576449
2012-11-20 02:00:00,7.7389784
2012-11-20 03:00:00,5.760716
2012-11-20 04:00:00,8.02233
2012-11-20 05:00:00,36.519653
2012-11-20 06:00:00,139.7419
2012-11-20 07:00:00,427.29953
2012-11-20 08:00:00,702.6595
2012-11-20 09:00:00,345.51898
2012-11-20 10:00:00,176.97675
2012-11-20 11:00:00,200.32442
2012-11-20 12:00:00,239.22928
2012-11-20 13:00:00,249.673
2012-11-20 14:00:00,226.83455
2012-11-20 15:00:00,262.3573
2012-11-20 16:00:00,365.94165
2012-11-20 17:00:00,631.9531
2012-11-20 18:00:00,607.0703
2012-11-20 19:00:00,434.70294
2012-11-20 20:00:00,280.27325
2012-11-20 21:00:00,224.2453
2012-11-20 22:00:00,166.02266
2012-11-20 23:00:00,99.362785
2012-11-21 00:00:00,37.957798
2012-11-21 01:00:00,17.719158
2012-11-21 02:00:00,9.638056
2012-11-21 03:00:00,7.6218705
2012-11-21 04:00:00,10.074872
2012-11-21 05:00:00,37.971687
2012-11-21 06:00:00,141.54663
2012-11-21 07:00:00,410.4708
2012-11-21 08:00:00,670.67847
2012-11-21 09:00:00,335.0972
2012-11-21 10:00:00,193.12932
2012-11-21 11:00:00,203.36137
2012-11-21 12:00:00,253.31294
2012-11-21 13:00:00,255.68575
2012-11-21 14:00:00,248.9882
2012-11-21 15:00:00,275.16888
2012-11-21 16:00:00,385.70395
2012-11-21 17:00:00,660.2035
2012-11-21 18:00:00,630.4769
2012-11-21 19:00:00,425.65018
2012-11-21 20:00:00,282.3571
2012-11-21 21:00:00,224.05122
2012-11-21 22:00:00,157.18521
2012-11-21 23:00:00,117.78647
2012-11-22 00:00:00,69.12944
2012-11-22 01:00:00,42.948467
2012-11-22 02:00:00,23.985174
2012-11-22 03:00:00,10.218461
2012-11-22 04:00:00,11.212258
2012-11-22 05:00:00,19.76867
2012-11-22 06:00:00,49.44457
2012-11-22 07:00:00,171.67992
2012-11-22 08:00:00,343.56818
2012-11-22 09:00:00,291.9022
2012-11-22 10:00:00,291.8103
2012-11-22 11:00:00,355.79544
2012-11-22 12:00:00,421.18378
2012-11-22 13:00:00,430.0069
2012-11-22 14:00:00,428.66476
2012-11-22 15:00:00,428.46082
2012-11-22 16:00:00,443.88367
2012-11-22 17:00:00,510.00494
2012-11-22 18:00:00,432.61993
2012-11-22 19:00:00,334.51953
2012-11-22 20:00:00,257.12164
2012-11-22 21:00:00,203.33322
2012-11-22 22:00:00,160.16458
2012-11-22 23:00:00,122.78239
2012-11-23 00:00:00,47.030228
2012-11-23 01:00:00,27.950613
2012-11-23 02:00:00,11.659616
2012-11-23 03:00:00,6.952078
2012-11-23 04:00:00,7.528999
2012-11-23 05:00:00,31.763525
2012-11-23 06:00:00,127.741776
2012-11-23 07:00:00,362.6998
2012-11-23 08:00:00,628.2619
2012-11-23 09:00:00,328.2241
2012-11-23 10:00:00,201.17998
2012-11-23 11:00:00,236.24684
2012-11-23 12:00:00,298.5495
2012-11-23 13:00:00,312.79688
2012-11-23 14:00:00,336.84457
2012-11-23 15:00:00,357.6609
2012-11-23 16:00:00,447.88483
2012-11-23 17:00:00,705.2968
2012-11-23 18:00:00,579.4811
2012-11-23 19:00:00,430.66345
2012-11-23 20:00:00,287.246
2012-11-23 21:00:00,227.8031
2012-11-23 22:00:00,187.56348
2012-11-23 23:00:00,137.56882
2012-11-24 00:00:00,117.08996
2012-11-24 01:00:00,81.36244
2012-11-24 02:00:00,47.074642
2012-11-24 03:00:00,20.929863
2012-11-24 04:00:00,10.919579
2012-11-24 05:00:00,12.052261
2012-11-24 06:00:00,24.086578
2012-11-24 07:00:00,56.38976
2012-11-24 08:00:00,131.06989
2012-11-24 09:00:00,213.66707
2012-11-24 10:00:00,270.13998
2012-11-24 11:00:00,336.77438
2012-11-24 12:00:00,399.15897
2012-11-24 13:00:00,456.2334
2012-11-24 14:00:00,439.7609
2012-11-24 15:00:00,424.35684
2012-11-24 16:00:00,396.28702
2012-11-24 17:00:00,334.62296
2012-11-24 18:00:00,282.5819
2012-11-24 19:00:00,224.33363
2012-11-24 20:00:00,165.31714
2012-11-24 21:00:00,133.76488
2012-11-24 22:00:00,113.58744
2012-11-24 23:00:00,98.009766
2012-11-25 00:00:00,101.73604
2012-11-25 01:00:00,87.44243
2012-11-25 02:00:00,52.587425
2012-11-25 03:00:00,24.38619
2012-11-25 04:00:00,9.737947
2012-11-25 05:00:00,9.638551
2012-11-25 06:00:00,16.831537
2012-11-25 07:00:00,42.64313
2012-11-25 08:00:00,96.92348
2012-11-25 09:00:00,172.90564
2012-11-25 10:00:00,276.90335
2012-11-25 11:00:00,329.33142
2012-11-25 12:00:00,390.44534
2012-11-25 13:00:00,392.4914
2012-11-25 14:00:00,382.54135
2012-11-25 15:00:00,385.10117
2012-11-25 16:00:00,380.97488
2012-11-25 17:00:00,296.0027
2012-11-25 18:00:00,222.19731
2012-11-25 19:00:00,190.78886
2012-11-25 20:00:00,142.61122
2012-11-25 21:00:00,115.71127
2012-11-25 22:00:00,103.72144
2012-11-25 23:00:00,72.8066
2012-11-26 00:00:00,21.452726
2012-11-26 01:00:00,9.652156
2012-11-26 02:00:00,4.6916738
2012-11-26 03:00:00,4.1949716
2012-11-26 04:00:00,5.7479744
2012-11-26 05:00:00,31.345268
2012-11-26 06:00:00,129.18388
2012-11-26 07:00:00,389.34567
2012-11-26 08:00:00,645.92004
2012-11-26 09:00:00,315.15384
2012-11-26 10:00:00,176.99808
2012-11-26 11:00:00,194.83325
2012-11-26 12:00:00,251.67963
2012-11-26 13:00:00,247.54689
2012-11-26 14:00:00,227.16254
2012-11-26 15:00:00,256.27423
2012-11-26 16:00:00,374.0841
2012-11-26 17:00:00,664.3327
2012-11-26 18:00:00,571.67053
2012-11-26 19:00:00,397.32523
2012-11-26 20:00:00,267.25674
2012-11-26 21:00:00,194.48557
2012-11-26 22:00:00,128.77052
2012-11-26 23:00:00,76.71626
2012-11-27 00:00:00,35.70234
2012-11-27 01:00:00,15.281018
2012-11-27 02:00:00,8.2564745
2012-11-27 03:00:00,3.1796098
2012-11-27 04:00:00,1.147004
2012-11-27 05:00:00,30.488203
2012-11-27 06:00:00,129.76277
2012-11-27 07:00:00,192.62016
2012-11-27 08:00:00,325.813
2012-11-27 09:00:00,318.7683
2012-11-27 10:00:00,85.00755
2012-11-27 11:00:00,78.43419
2012-11-27 12:00:00,102.37813
2012-11-27 13:00:00,103.13178
2012-11-27 14:00:00,101.47364
2012-11-27 15:00:00,176.54889
2012-11-27 16:00:00,271.6464
2012-11-27 17:00:00,493.11383
2012-11-27 18:00:00,446.71545
2012-11-27 19:00:00,329.94412
2012-11-27 20:00:00,226.31827
2012-11-27 21:00:00,162.27896
2012-11-27 22:00:00,127.40313
2012-11-27 23:00:00,69.978035
2012-11-28 00:00:00,47.148952
2012-11-28 01:00:00,22.05509
2012-11-28 02:00:00,9.748405
2012-11-28 03:00:00,7.7969437
2012-11-28 04:00:00,8.882139
2012-11-28 05:00:00,36.469604
2012-11-28 06:00:00,134.67027
2012-11-28 07:00:00,382.33777
2012-11-28 08:00:00,672.69073
2012-11-28 09:00:00,324.59985
2012-11-28 10:00:00,175.78986
2012-11-28 11:00:00,189.60123
2012-11-28 12:00:00,221.88295
2012-11-28 13:00:00,227.041
2012-11-28 14:00:00,208.0758
2012-11-28 15:00:00,232.25458
2012-11-28 16:00:00,326.08383
2012-11-28 17:00:00,613.4833
2012-11-28 18:00:00,541.89856
2012-11-28 19:00:00,400.94482
2012-11-28 20:00:00,271.8678
2012-11-28 21:00:00,206.85611
2012-11-28 22:00:00,136.7793
2012-11-28 23:00:00,92.427055
2012-11-29 00:00:00,39.54375
2012-11-29 01:00:00,16.52242
2012-11-29 02:00:00,8.032603
2012-11-29 04:00:00,8.96114
2012-11-29 05:00:00,34.773643
2012-11-29 06:00:00,133.67024
2012-11-29 07:00:00,376.07812
2012-11-29 08:00:00,653.59406
2012-11-29 09:00:00,332.7564
2012-11-29 10:00:00,177.15526
2012-11-29 11:00:00,202.41301
2012-11-29 12:00:00,246.95409
2012-11-29 13:00:00,249.71385
2012-11-29 14:00:00,216.84065
2012-11-29 15:00:00,252.64383
2012-11-29 16:00:00,354.32626
2012-11-29 17:00:00,615.20166
2012-11-29 18:00:00,556.71344
2012-11-29 19:00:00,382.55307
2012-11-29 20:00:00,271.92743
2012-11-29 21:00:00,195.07971
2012-11-29 22:00:00,153.33833
2012-11-29 23:00:00,131.15538
2012-11-30 00:00:00,45.51136
2012-11-30 01:00:00,24.685715
2012-11-30 02:00:00,10.347378
2012-11-30 03:00:00,6.606425
2012-11-30 04:00:00,7.0265245
2012-11-30 05:00:00,30.891642
2012-11-30 06:00:00,121.35094
2012-11-30 07:00:00,351.17883
2012-11-30 08:00:00,583.67065
2012-11-30 09:00:00,327.36877
2012-11-30 10:00:00,190.29555
2012-11-30 11:00:00,214.61443
2012-11-30 12:00:00,281.24475
2012-11-30 13:00:00,278.07852
2012-11-30 14:00:00,257.2562
2012-11-30 15:00:00,289.36905
2012-11-30 16:00:00,399.892
2012-11-30 17:00:00,582.9928
2012-11-30 18:00:00,497.29956
2012-11-30 19:00:00,345.6508
2012-11-30 20:00:00,243.3651
2012-11-30 21:00:00,186.02261
2012-11-30 22:00:00,165.30508
2012-11-30 23:00:00,126.21161
2012-12-20 00:00:00,40.29378
2012-12-20 01:00:00,18.59825
2012-12-20 02:00:00,10.063909
2012-12-20 03:00:00,5.5829573
2012-12-20 04:00:00,7.1390657
2012-12-20 05:00:00,33.208477
2012-12-20 06:00:00,134.60747
2012-12-20 07:00:00,407.01895
2012-12-20 08:00:00,678.3013
2012-12-20 09:00:00,327.21686
2012-12-20 10:00:00,170.55798
2012-12-20 11:00:00,189.06604
2012-12-20 12:00:00,227.48679
2012-12-20 13:00:00,222.45924
2012-12-20 14:00:00,202.15085
2012-12-20 15:00:00,225.38586
2012-12-20 16:00:00,317.6412
2012-12-20 17:00:00,567.35956
2012-12-20 18:00:00,530.63116
2012-12-20 19:00:00,277.10373
2012-12-20 20:00:00,220.39368
2012-12-20 21:00:00,160.58914
2012-12-20 22:00:00,98.8578
2012-12-20 23:00:00,72.31283
2012-12-21 00:00:00,41.722214
2012-12-21 01:00:00,27.949663
2012-12-21 02:00:00,16.451172
2012-12-21 03:00:00,11.355195
2012-12-21 04:00:00,11.27611
2012-12-21 05:00:00,29.110691
2012-12-21 06:00:00,116.79836
2012-12-21 07:00:00,328.07904
2012-12-21 08:00:00,563.7062
2012-12-21 09:00:00,310.87134
2012-12-21 10:00:00,169.50986
2012-12-21 11:00:00,172.94063
2012-12-21 12:00:00,219.71571
2012-12-21 13:00:00,217.75897
2012-12-21 14:00:00,207.98515
2012-12-21 15:00:00,222.6833
2012-12-21 16:00:00,312.4517
2012-12-21 17:00:00,428.35654
2012-12-21 18:00:00,379.61877
2012-12-21 19:00:00,293.87302
2012-12-21 20:00:00,207.31174
2012-12-21 21:00:00,159.94728
2012-12-21 22:00:00,125.60085
2012-12-21 23:00:00,101.617615
2012-12-22 00:00:00,82.24808
2012-12-22 01:00:00,65.80486
2012-12-22 02:00:00,41.778854
2012-12-22 03:00:00,17.738997
2012-12-22 04:00:00,5.687237
2012-12-22 05:00:00,7.5754137
2012-12-22 06:00:00,18.75229
2012-12-22 07:00:00,50.017105
2012-12-22 08:00:00,112.54622
2012-12-22 09:00:00,184.49474
2012-12-22 10:00:00,245.93297
2012-12-22 11:00:00,314.31113
2012-12-22 12:00:00,349.26263
2012-12-22 13:00:00,392.67212
2012-12-22 14:00:00,384.64163
2012-12-22 15:00:00,365.19513
2012-12-22 16:00:00,345.02637
2012-12-22 17:00:00,292.44003
2012-12-22 18:00:00,240.98244
2012-12-22 19:00:00,177.47278
2012-12-22 20:00:00,137.62378
2012-12-22 21:00:00,112.76176
2012-12-22 22:00:00,97.39949
2012-12-22 23:00:00,80.726776
2012-12-23 00:00:00,87.67757
2012-12-23 01:00:00,76.73836
2012-12-23 02:00:00,51.23149
2012-12-23 03:00:00,26.086721
2012-12-23 04:00:00,10.512981
2012-12-23 05:00:00,7.932017
2012-12-23 06:00:00,13.514696
2012-12-23 07:00:00,35.901375
2012-12-23 08:00:00,84.39284
2012-12-23 09:00:00,152.71797
2012-12-23 10:00:00,231.07686
2012-12-23 11:00:00,282.084
2012-12-23 12:00:00,362.8246
2012-12-23 13:00:00,394.91956
2012-12-23 14:00:00,384.64554
2012-12-23 15:00:00,403.9264
2012-12-23 16:00:00,378.46515
2012-12-23 17:00:00,271.86838
2012-12-23 18:00:00,208.20317
2012-12-23 19:00:00,166.77043
2012-12-23 20:00:00,130.33792
2012-12-23 21:00:00,109.353226
2012-12-23 22:00:00,88.46144
2012-12-23 23:00:00,76.21045
2012-12-24 00:00:00,19.261744
2012-12-24 01:00:00,8.295057
2012-12-24 02:00:00,4.063889
2012-12-24 03:00:00,3.6446035
2012-12-24 05:00:00,36.143024
2012-12-24 06:00:00,123.500175
2012-12-24 07:00:00,335.41504
2012-12-24 08:00:00,575.6739
2012-12-24 09:00:00,266.75305
2012-12-24 10:00:00,138.09505
2012-12-24 11:00:00,136.48167
2012-12-24 12:00:00,176.6372
2012-12-24 13:00:00,116.13836
2012-12-24 14:00:00,104.19619
2012-12-24 15:00:00,111.890076
2012-12-24 16:00:00,152.27676
2012-12-24 17:00:00,308.04416
2012-12-24 18:00:00,312.47552
2012-12-24 19:00:00,266.44913
2012-12-24 20:00:00,160.0089
2012-12-24 21:00:00,129.21085
2012-12-24 22:00:00,106.18557
2012-12-24 23:00:00,65.2109
2012-12-25 00:00:00,38.76442
2012-12-25 01:00:00,42.50178
2012-12-25 02:00:00,28.760925
2012-12-25 04:00:00,11.515409
2012-12-25 05:00:00,19.313328
2012-12-25 06:00:00,42.213413
2012-12-25 07:00:00,129.37563
2012-12-25 08:00:00,282.85294
2012-12-25 09:00:00,234.65045
2012-12-25 10:00:00,247.33923
2012-12-25 11:00:00,280.47382
2012-12-25 12:00:00,327.1824
2012-12-25 13:00:00,336.95715
2012-12-25 14:00:00,336.00745
2012-12-25 15:00:00,325.7211
2012-12-25 16:00:00,341.3791
2012-12-25 17:00:00,353.512
2012-12-25 18:00:00,329.0342
2012-12-25 19:00:00,260.89536
2012-12-25 20:00:00,183.97305
2012-12-25 21:00:00,137.6829
2012-12-25 22:00:00,106.00823
2012-12-25 23:00:00,68.02705
2012-12-26 00:00:00,53.478325
2012-12-26 01:00:00,25.030434
2012-12-26 02:00:00,14.342228
2012-12-26 03:00:00,6.986596
2012-12-26 04:00:00,10.163082
2012-12-26 05:00:00,39.943386
2012-12-26 06:00:00,126.43808
2012-12-26 07:00:00,175.63078
2012-12-26 08:00:00,303.1843
2012-12-26 09:00:00,151.04001
2012-12-26 10:00:00,79.9153
2012-12-26 11:00:00,83.71258
2012-12-26 12:00:00,93.125404
2012-12-26 13:00:00,93.57515
2012-12-26 14:00:00,90.049164
2012-12-26 15:00:00,100.16044
2012-12-26 16:00:00,130.64691
2012-12-26 17:00:00,228.43259
2012-12-26 18:00:00,230.47972
2012-12-26 19:00:00,200.16962
2012-12-26 20:00:00,120.47794
2012-12-26 21:00:00,144.52283
2012-12-26 22:00:00,68.382706
2012-12-26 23:00:00,45.872025
2012-12-27 00:00:00,21.28252
2012-12-27 01:00:00,11.44528
2012-12-27 02:00:00,8.062034
2012-12-27 03:00:00,5.6123238
2012-12-27 04:00:00,7.9007916
2012-12-27 05:00:00,35.647297
2012-12-27 06:00:00,123.31889
2012-12-27 07:00:00,343.61697
2012-12-27 08:00:00,612.10815
2012-12-27 09:00:00,323.87906
2012-12-27 10:00:00,161.41174
2012-12-27 11:00:00,148.7271
2012-12-27 12:00:00,183.89041
2012-12-27 13:00:00,177.62498
2012-12-27 14:00:00,159.469
2012-12-27 15:00:00,173.03134
2012-12-27 16:00:00,259.61703
2012-12-27 17:00:00,450.6869
2012-12-27 18:00:00,418.40457
2012-12-27 19:00:00,321.39944
2012-12-27 20:00:00,230.90578
2012-12-27 21:00:00,161.02515
2012-12-27 22:00:00,116.81125
2012-12-27 23:00:00,82.75757
2012-12-28 00:00:00,41.29504
2012-12-28 01:00:00,19.719278
2012-12-28 02:00:00,10.165546
2012-12-28 03:00:00,6.831945
2012-12-28 04:00:00,8.62694
2012-12-28 05:00:00,31.642939
2012-12-28 06:00:00,117.52693
2012-12-28 07:00:00,314.3369
2012-12-28 08:00:00,536.9291
2012-12-28 09:00:00,293.25427
2012-12-28 10:00:00,160.70937
2012-12-28 11:00:00,170.8793
2012-12-28 12:00:00,220.18867
2012-12-28 13:00:00,218.58395
2012-12-28 14:00:00,199.87273
2012-12-28 15:00:00,234.89989
2012-12-28 16:00:00,315.6337
2012-12-28 17:00:00,448.0665
2012-12-28 18:00:00,393.7046
2012-12-28 19:00:00,277.1091
2012-12-28 20:00:00,194.22452
2012-12-28 21:00:00,150.50882
2012-12-28 22:00:00,122.17908
2012-12-28 23:00:00,97.190926
2012-12-29 00:00:00,85.953445
2012-12-29 01:00:00,69.296295
2012-12-29 02:00:00,43.978413
2012-12-29 03:00:00,18.400438
2012-12-29 04:00:00,6.6878357
2012-12-29 05:00:00,7.1977606
2012-12-29 06:00:00,15.89001
2012-12-29 07:00:00,41.398945
2012-12-29 08:00:00,120.416046
2012-12-29 09:00:00,189.99313
2012-12-29 10:00:00,183.3221
2012-12-29 11:00:00,221.28955
2012-12-29 12:00:00,245.62738
2012-12-29 13:00:00,247.32501
2012-12-29 14:00:00,334.35522
2012-12-29 15:00:00,332.93207
2012-12-29 16:00:00,332.12845
2012-12-29 17:00:00,265.6449
2012-12-29 18:00:00,228.88576
2012-12-29 19:00:00,191.54013
2012-12-29 20:00:00,147.22781
2012-12-29 21:00:00,121.14499
2012-12-29 22:00:00,102.05412
2012-12-29 23:00:00,99.86935
2012-12-30 00:00:00,90.41693
2012-12-30 01:00:00,72.77429
2012-12-30 02:00:00,51.021507
2012-12-30 03:00:00,20.811344
2012-12-30 04:00:00,8.617793
2012-12-30 05:00:00,4.1889734
2012-12-30 06:00:00,8.806454
2012-12-30 07:00:00,31.027082
2012-12-30 08:00:00,83.87071
2012-12-30 09:00:00,147.60771
2012-12-30 10:00:00,226.32436
2012-12-30 11:00:00,274.83716
2012-12-30 12:00:00,328.8904
2012-12-30 13:00:00,331.64145
2012-12-30 14:00:00,336.68674
2012-12-30 15:00:00,329.43274
2012-12-30 16:00:00,315.9378
2012-12-30 17:00:00,256.6522
2012-12-30 18:00:00,188.02493
2012-12-30 19:00:00,190.32382
2012-12-30 20:00:00,108.910255
2012-12-30 21:00:00,81.54276
2012-12-30 22:00:00,69.20163
2012-12-30 23:00:00,47.30849
2012-12-31 00:00:00,17.447004
2012-12-31 01:00:00,7.2422323
2012-12-31 02:00:00,4.224804
2012-12-31 03:00:00,4.204166
2012-12-31 04:00:00,8.813767
2012-12-31 05:00:00,35.285534
2012-12-31 06:00:00,117.34813
2012-12-31 07:00:00,333.47974
2012-12-31 08:00:00,550.8822
2012-12-31 09:00:00,267.091
2012-12-31 10:00:00,130.79062
2012-12-31 11:00:00,132.56757
2012-12-31 12:00:00,164.1511
2012-12-31 13:00:00,176.1314
2012-12-31 14:00:00,165.1377
2012-12-31 15:00:00,186.83664
