datetime,count
2012-10-22 06:00:00,150.23135
2012-10-22 07:00:00,433.97247
2012-10-22 08:00:00,749.9182
2012-10-22 09:00:00,359.51013
2012-10-22 10:00:00,205.18759
2012-10-22 11:00:00,257.62466
2012-10-22 12:00:00,331.73947
2012-10-22 13:00:00,314.5783
2012-10-22 14:00:00,305.4805
2012-10-22 15:00:00,337.8094
2012-10-22 16:00:00,505.18597
2012-10-22 17:00:00,902.1495
2012-10-22 18:00:00,728.76746
2012-10-22 19:00:00,522.39264
2012-10-22 20:00:00,361.11493
2012-10-22 21:00:00,217.59158
2012-10-22 22:00:00,139.2437
2012-10-22 23:00:00,112.92836
2012-10-23 00:00:00,30.447634
2012-10-23 01:00:00,22.315199
2012-10-23 02:00:00,3.4835033
2012-10-23 03:00:00,9.941047
2012-10-23 04:00:00,13.376463
2012-10-23 05:00:00,52.870758
2012-10-23 06:00:00,164.59923
2012-10-23 07:00:00,475.53653
2012-10-23 08:00:00,766.8574
2012-10-23 09:00:00,383.888
2012-10-23 10:00:00,230.72794
2012-10-23 11:00:00,260.1389
2012-10-23 12:00:00,311.26404
2012-10-23 13:00:00,314.9743
2012-10-23 14:00:00,298.30292
2012-10-23 15:00:00,338.3152
2012-10-23 16:00:00,524.8041
2012-10-23 17:00:00,943.2666
2012-10-23 18:00:00,864.5713
2012-10-23 19:00:00,603.02356
2012-10-23 20:00:00,410.10614
2012-10-23 21:00:00,269.4256
2012-10-23 22:00:00,176.77826
2012-10-23 23:00:00,143.2355
2012-10-24 00:00:00,51.11705
2012-10-24 01:00:00,30.78109
2012-10-24 02:00:00,20.076714
2012-10-24 03:00:00,17.44234
2012-10-24 04:00:00,20.805672
2012-10-24 05:00:00,56.726944
2012-10-24 06:00:00,196.92694
2012-10-24 07:00:00,482.2596
2012-10-24 08:00:00,758.353
2012-10-24 09:00:00,396.7139
2012-10-24 10:00:00,205.4606
2012-10-24 11:00:00,286.59338
2012-10-24 12:00:00,333.287
2012-10-24 13:00:00,324.8312
2012-10-24 14:00:00,308.9286
2012-10-24 15:00:00,349.5702
2012-10-24 16:00:00,531.5111
2012-10-24 17:00:00,900.3748
2012-10-24 18:00:00,899.1647
2012-10-24 19:00:00,597.04156
2012-10-24 20:00:00,405.57916
2012-10-24 21:00:00,288.07407
2012-10-24 22:00:00,221.12027
2012-10-24 23:00:00,152.70581
2012-10-25 00:00:00,74.12131
2012-10-25 01:00:00,40.99002
2012-10-25 02:00:00,17.188772
2012-10-25 03:00:00,1.8354493
2012-10-25 04:00:00,6.028328
2012-10-25 05:00:00,33.68213
2012-10-25 06:00:00,157.3451
2012-10-25 07:00:00,415.95972
2012-10-25 08:00:00,719.3224
2012-10-25 09:00:00,356.08844
2012-10-25 10:00:00,168.96579
2012-10-25 11:00:00,190.83243
2012-10-25 12:00:00,267.60345
2012-10-25 13:00:00,248.14893
2012-10-25 14:00:00,290.1337
2012-10-25 15:00:00,334.49887
2012-10-25 16:00:00,462.1211
2012-10-25 17:00:00,813.7374
2012-10-25 18:00:00,471.8818
2012-10-25 19:00:00,405.01813
2012-10-25 20:00:00,311.60797
2012-10-25 21:00:00,225.65752
2012-10-25 22:00:00,177.69908
2012-10-25 23:00:00,148.58844
2012-10-26 00:00:00,70.16524
2012-10-26 01:00:00,25.765633
2012-10-26 02:00:00,13.749851
2012-10-26 03:00:00,3.9281836
2012-10-26 04:00:00,1.6658398
2012-10-26 05:00:00,34.89057
2012-10-26 06:00:00,138.95424
2012-10-26 07:00:00,404.57425
2012-10-26 08:00:00,642.6193
2012-10-26 09:00:00,345.05127
2012-10-26 10:00:00,222.491
2012-10-26 11:00:00,267.73035
2012-10-26 12:00:00,329.66882
2012-10-26 13:00:00,353.78082
2012-10-26 14:00:00,360.50592
2012-10-26 15:00:00,413.7811
2012-10-26 16:00:00,478.9984
2012-10-26 17:00:00,585.59814
2012-10-26 18:00:00,439.7307
2012-10-26 19:00:00,290.4538
2012-10-26 20:00:00,241.21631
2012-10-26 21:00:00,214.00081
2012-10-26 22:00:00,159.15149
2012-10-26 23:00:00,143.90463
2012-10-27 00:00:00,146.44998
2012-10-27 01:00:00,100.91204
2012-10-27 02:00:00,69.28944
2012-10-27 03:00:00,36.802418
2012-10-27 04:00:00,13.77301
2012-10-27 05:00:00,16.388422
2012-10-27 06:00:00,25.49716
2012-10-27 07:00:00,78.76058
2012-10-27 08:00:00,206.95651
2012-10-27 09:00:00,322.61462
2012-10-27 10:00:00,421.44977
2012-10-27 11:00:00,530.3179
2012-10-27 12:00:00,640.2114
2012-10-27 13:00:00,649.30774
2012-10-27 14:00:00,622.43774
2012-10-27 15:00:00,507.99677
2012-10-27 16:00:00,487.32404
2012-10-27 17:00:00,472.67258
2012-10-27 18:00:00,442.06122
2012-10-27 19:00:00,319.47327
2012-10-27 20:00:00,240.19893
2012-10-27 21:00:00,176.20413
2012-10-27 22:00:00,140.34814
2012-10-27 23:00:00,123.14296
2012-10-28 00:00:00,108.94188
2012-10-28 01:00:00,104.18204
2012-10-28 02:00:00,68.82646
2012-10-28 03:00:00,29.916899
2012-10-28 04:00:00,10.075397
2012-10-28 05:00:00,15.139862
2012-10-28 06:00:00,30.85139
2012-10-28 07:00:00,58.651276
2012-10-28 08:00:00,141.72815
2012-10-28 09:00:00,238.53712
2012-10-28 10:00:00,311.30463
2012-10-28 11:00:00,431.95932
2012-10-28 12:00:00,447.94238
2012-10-28 13:00:00,447.1966
2012-10-28 14:00:00,482.59076
2012-10-28 15:00:00,464.70007
2012-10-28 16:00:00,315.0301
2012-10-28 17:00:00,294.02313
2012-10-28 18:00:00,161.5916
2012-10-28 19:00:00,123.609764
2012-10-28 20:00:00,93.28133
2012-10-28 21:00:00,84.99202
2012-10-28 22:00:00,49.923523
2012-10-28 23:00:00,39.32777
2012-10-29 00:00:00,31.942492
2012-10-30 13:00:00,134.84949
2012-10-30 14:00:00,134.97327
2012-10-30 15:00:00,148.31226
2012-10-30 16:00:00,239.14328
2012-10-30 17:00:00,435.84793
2012-10-30 18:00:00,406.805
2012-10-30 19:00:00,522.1414
2012-10-30 20:00:00,246.35
2012-10-30 21:00:00,175.0044
2012-10-30 22:00:00,146.6802
2012-10-30 23:00:00,126.496414
2012-10-31 00:00:00,55.320526
2012-10-31 01:00:00,25.639648
2012-10-31 02:00:00,15.179132
2012-10-31 03:00:00,10.437175
2012-10-31 04:00:00,8.570453
2012-10-31 05:00:00,37.898876
2012-10-31 06:00:00,145.69026
2012-10-31 07:00:00,391.6673
2012-10-31 08:00:00,726.8303
2012-10-31 09:00:00,362.58832
2012-10-31 10:00:00,188.17232
2012-10-31 11:00:00,181.49649
2012-10-31 12:00:00,266.10522
2012-10-31 13:00:00,267.64038
2012-10-31 14:00:00,234.73006
2012-10-31 15:00:00,291.75952
2012-10-31 16:00:00,384.224
2012-10-31 17:00:00,666.2606
2012-10-31 18:00:00,645.254
2012-10-31 19:00:00,468.2202
2012-10-31 20:00:00,317.0058
2012-10-31 21:00:00,235.38516
2012-10-31 22:00:00,164.41043
2012-10-31 23:00:00,134.84991
2012-11-20 00:00:00,27.210033
2012-11-20 01:00:00,14.143352
2012-11-20 02:00:00,16.400944
2012-11-20 03:00:00,15.933942
2012-11-20 04:00:00,13.160973
2012-11-20 05:00:00,41.876694
2012-11-20 06:00:00,136.86462
2012-11-20 07:00:00,398.51285
2012-11-20 08:00:00,666.04016
2012-11-20 09:00:00,338.53357
2012-11-20 10:00:00,182.89816
2012-11-20 11:00:00,199.86807
2012-11-20 12:00:00,245.38385
2012-11-20 13:00:00,252.42628
2012-11-20 14:00:00,229.98746
2012-11-20 15:00:00,272.97614
2012-11-20 16:00:00,379.60175
2012-11-20 17:00:00,606.00726
2012-11-20 18:00:00,573.8135
2012-11-20 19:00:00,410.89932
2012-11-20 20:00:00,266.13635
2012-11-20 21:00:00,223.53467
2012-11-20 22:00:00,157.92596
2012-11-20 23:00:00,124.878456
2012-11-21 00:00:00,36.931488
2012-11-21 01:00:00,19.437637
2012-11-21 02:00:00,10.648591
2012-11-21 03:00:00,6.0993834
2012-11-21 04:00:00,6.578195
2012-11-21 05:00:00,31.0681
2012-11-21 06:00:00,134.94614
2012-11-21 07:00:00,400.584
2012-11-21 08:00:00,653.4965
2012-11-21 09:00:00,334.02106
2012-11-21 10:00:00,188.22168
2012-11-21 11:00:00,191.93835
2012-11-21 12:00:00,243.75815
2012-11-21 13:00:00,250.18164
2012-11-21 14:00:00,241.48148
2012-11-21 15:00:00,278.9838
2012-11-21 16:00:00,369.2337
2012-11-21 17:00:00,629.4315
2012-11-21 18:00:00,598.9689
2012-11-21 19:00:00,409.1535
2012-11-21 20:00:00,266.9619
2012-11-21 21:00:00,218.07033
2012-11-21 22:00:00,138.37546
2012-11-21 23:00:00,131.1992
2012-11-22 00:00:00,78.53425
2012-11-22 01:00:00,50.783775
2012-11-22 02:00:00,33.965584
2012-11-22 03:00:00,11.620841
2012-11-22 04:00:00,16.877943
2012-11-22 05:00:00,22.941196
2012-11-22 06:00:00,53.31057
2012-11-22 07:00:00,189.73666
2012-11-22 08:00:00,377.3169
2012-11-22 09:00:00,276.85938
2012-11-22 10:00:00,287.9175
2012-11-22 11:00:00,383.26465
2012-11-22 12:00:00,463.1562
2012-11-22 13:00:00,472.479
2012-11-22 14:00:00,453.578
2012-11-22 15:00:00,454.40097
2012-11-22 16:00:00,473.33514
2012-11-22 17:00:00,542.12
2012-11-22 18:00:00,453.53516
2012-11-22 19:00:00,332.5799
2012-11-22 20:00:00,262.76544
2012-11-22 21:00:00,250.22452
2012-11-22 22:00:00,211.16092
2012-11-22 23:00:00,168.36243
2012-11-23 00:00:00,51.153137
2012-11-23 01:00:00,37.667377
2012-11-23 02:00:00,12.26893
2012-11-23 03:00:00,5.6787157
2012-11-23 04:00:00,6.45351
2012-11-23 05:00:00,29.542732
2012-11-23 06:00:00,122.096756
2012-11-23 07:00:00,357.39337
2012-11-23 08:00:00,642.3671
2012-11-23 09:00:00,334.64948
2012-11-23 10:00:00,206.65509
2012-11-23 11:00:00,226.60208
2012-11-23 12:00:00,292.06912
2012-11-23 13:00:00,302.54825
2012-11-23 14:00:00,327.09552
2012-11-23 15:00:00,347.66754
2012-11-23 16:00:00,460.38953
2012-11-23 17:00:00,683.4155
2012-11-23 18:00:00,577.9773
2012-11-23 19:00:00,416.1457
2012-11-23 20:00:00,268.03082
2012-11-23 21:00:00,221.465
2012-11-23 22:00:00,182.31876
2012-11-23 23:00:00,151.54913
2012-11-24 00:00:00,134.78285
2012-11-24 01:00:00,92.57796
2012-11-24 02:00:00,63.42273
2012-11-24 03:00:00,19.570374
2012-11-24 04:00:00,14.090166
2012-11-24 05:00:00,13.38353
2012-11-24 06:00:00,26.035149
2012-11-24 07:00:00,60.48255
2012-11-24 08:00:00,132.16681
2012-11-24 09:00:00,204.41383
2012-11-24 10:00:00,278.4009
2012-11-24 11:00:00,357.2638
2012-11-24 12:00:00,421.48297
2012-11-24 13:00:00,467.7458
2012-11-24 14:00:00,455.9112
2012-11-24 15:00:00,426.35754
2012-11-24 16:00:00,400.32886
2012-11-24 17:00:00,345.03094
2012-11-24 18:00:00,284.02945
2012-11-24 19:00:00,221.5083
2012-11-24 20:00:00,154.75513
2012-11-24 21:00:00,133.26306
2012-11-24 22:00:00,110.22915
2012-11-24 23:00:00,104.60988
2012-11-25 00:00:00,110.332146
2012-11-25 01:00:00,92.15656
2012-11-25 02:00:00,54.751724
2012-11-25 03:00:00,22.27316
2012-11-25 04:00:00,8.617224
2012-11-25 05:00:00,10.341963
2012-11-25 06:00:00,16.071495
2012-11-25 07:00:00,42.038055
2012-11-25 08:00:00,98.66271
2012-11-25 09:00:00,179.28018
2012-11-25 10:00:00,286.18503
2012-11-25 11:00:00,349.5752
2012-11-25 12:00:00,422.7211
2012-11-25 13:00:00,430.10892
2012-11-25 14:00:00,414.4223
2012-11-25 15:00:00,384.87183
2012-11-25 16:00:00,391.3924
2012-11-25 17:00:00,311.34753
2012-11-25 18:00:00,235.34363
2012-11-25 19:00:00,229.6399
2012-11-25 20:00:00,167.5697
2012-11-25 21:00:00,143.78194
2012-11-25 22:00:00,144.73529
2012-11-25 23:00:00,103.59241
2012-11-26 00:00:00,22.210289
2012-11-26 01:00:00,7.939203
2012-11-26 02:00:00,1.959371
2012-11-26 03:00:00,0.8995695
2012-11-26 04:00:00,2.3960354
2012-11-26 05:00:00,27.576496
2012-11-26 06:00:00,121.50836
2012-11-26 07:00:00,386.13022
2012-11-26 08:00:00,653.2279
2012-11-26 09:00:00,311.34375
2012-11-26 10:00:00,179.02097
2012-11-26 11:00:00,188.9411
2012-11-26 12:00:00,248.50438
2012-11-26 13:00:00,248.47177
2012-11-26 14:00:00,234.54611
2012-11-26 15:00:00,256.243
2012-11-26 16:00:00,378.90735
2012-11-26 17:00:00,651.0458
2012-11-26 18:00:00,554.30286
2012-11-26 19:00:00,384.63983
2012-11-26 20:00:00,249.31537
2012-11-26 21:00:00,180.57022
2012-11-26 22:00:00,110.712326
2012-11-26 23:00:00,75.18504
2012-11-27 00:00:00,50.37896
2012-11-27 01:00:00,24.179462
2012-11-27 02:00:00,14.120323
2012-11-27 03:00:00,4.3497725
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,19.328585
2012-11-27 06:00:00,114.28592
2012-11-27 07:00:00,157.06546
2012-11-27 08:00:00,277.6253
2012-11-27 09:00:00,292.0598
2012-11-27 10:00:00,43.20971
2012-11-27 11:00:00,71.58996
2012-11-27 12:00:00,115.206924
2012-11-27 13:00:00,112.730774
2012-11-27 14:00:00,115.50688
2012-11-27 15:00:00,190.64894
2012-11-27 16:00:00,298.92792
2012-11-27 17:00:00,538.5781
2012-11-27 18:00:00,489.44925
2012-11-27 19:00:00,356.3499
2012-11-27 20:00:00,234.45218
2012-11-27 21:00:00,174.45511
2012-11-27 22:00:00,131.27277
2012-11-27 23:00:00,91.44467
2012-11-28 00:00:00,65.48607
2012-11-28 01:00:00,35.96845
2012-11-28 02:00:00,21.333746
2012-11-28 03:00:00,15.558378
2012-11-28 04:00:00,10.884558
2012-11-28 05:00:00,32.74334
2012-11-28 06:00:00,134.4219
2012-11-28 07:00:00,392.3152
2012-11-28 08:00:00,675.68335
2012-11-28 09:00:00,318.25873
2012-11-28 10:00:00,167.23383
2012-11-28 11:00:00,181.4415
2012-11-28 12:00:00,227.2666
2012-11-28 13:00:00,230.89496
2012-11-28 14:00:00,203.47275
2012-11-28 15:00:00,234.36029
2012-11-28 16:00:00,327.08188
2012-11-28 17:00:00,600.1255
2012-11-28 18:00:00,540.8563
2012-11-28 19:00:00,394.98822
2012-11-28 20:00:00,255.80197
2012-11-28 21:00:00,201.51964
2012-11-28 22:00:00,125.53468
2012-11-28 23:00:00,97.446655
2012-11-29 00:00:00,36.80526
2012-11-29 01:00:00,16.40747
2012-11-29 02:00:00,7.1005497
2012-11-29 04:00:00,5.563474
2012-11-29 05:00:00,35.69342
2012-11-29 06:00:00,138.30258
2012-11-29 07:00:00,397.80096
2012-11-29 08:00:00,662.73865
2012-11-29 09:00:00,339.16443
2012-11-29 10:00:00,175.73209
2012-11-29 11:00:00,199.53415
2012-11-29 12:00:00,253.04675
2012-11-29 13:00:00,251.80518
2012-11-29 14:00:00,213.33636
2012-11-29 15:00:00,242.97949
2012-11-29 16:00:00,340.28564
2012-11-29 17:00:00,600.9445
2012-11-29 18:00:00,549.0169
2012-11-29 19:00:00,374.80377
2012-11-29 20:00:00,265.45685
2012-11-29 21:00:00,189.34206
2012-11-29 22:00:00,148.84207
2012-11-29 23:00:00,136.19394
2012-11-30 00:00:00,50.083237
2012-11-30 01:00:00,28.704018
2012-11-30 02:00:00,10.812075
2012-11-30 03:00:00,4.21779
2012-11-30 04:00:00,4.9232054
2012-11-30 05:00:00,27.881817
2012-11-30 06:00:00,115.10518
2012-11-30 07:00:00,350.4416
2012-11-30 08:00:00,584.7358
2012-11-30 09:00:00,332.89316
2012-11-30 10:00:00,191.81427
2012-11-30 11:00:00,230.33148
2012-11-30 12:00:00,303.78113
2012-11-30 13:00:00,298.67914
2012-11-30 14:00:00,268.62378
2012-11-30 15:00:00,295.77698
2012-11-30 16:00:00,412.50742
2012-11-30 17:00:00,592.894
2012-11-30 18:00:00,514.96185
2012-11-30 19:00:00,344.86554
2012-11-30 20:00:00,240.18993
2012-11-30 21:00:00,196.8169
2012-11-30 22:00:00,163.67325
2012-11-30 23:00:00,137.22667
2012-12-20 00:00:00,46.76187
2012-12-20 01:00:00,25.226074
2012-12-20 02:00:00,14.699503
2012-12-20 03:00:00,3.7468998
2012-12-20 04:00:00,3.963769
2012-12-20 05:00:00,30.59925
2012-12-20 06:00:00,141.9601
2012-12-20 07:00:00,385.33734
2012-12-20 08:00:00,656.7352
2012-12-20 09:00:00,312.0526
2012-12-20 10:00:00,162.18866
2012-12-20 11:00:00,189.61026
2012-12-20 12:00:00,236.39743
2012-12-20 13:00:00,228.58423
2012-12-20 14:00:00,196.88545
2012-12-20 15:00:00,215.29288
2012-12-20 16:00:00,308.19238
2012-12-20 17:00:00,562.5233
2012-12-20 18:00:00,544.36206
2012-12-20 19:00:00,270.32654
2012-12-20 20:00:00,196.33585
2012-12-20 21:00:00,156.36874
2012-12-20 22:00:00,100.88357
2012-12-20 23:00:00,93.30173
2012-12-21 00:00:00,51.83085
2012-12-21 01:00:00,34.39949
2012-12-21 02:00:00,20.676952
2012-12-21 03:00:00,18.490925
2012-12-21 04:00:00,0.6676631
2012-12-21 05:00:00,14.216075
2012-12-21 06:00:00,115.640305
2012-12-21 07:00:00,321.37088
2012-12-21 08:00:00,587.7118
2012-12-21 09:00:00,288.3771
2012-12-21 10:00:00,155.01587
2012-12-21 11:00:00,177.76982
2012-12-21 12:00:00,228.17154
2012-12-21 13:00:00,225.47792
2012-12-21 14:00:00,205.9635
2012-12-21 15:00:00,221.22104
2012-12-21 16:00:00,304.04852
2012-12-21 17:00:00,457.01486
2012-12-21 18:00:00,420.23767
2012-12-21 19:00:00,300.28717
2012-12-21 20:00:00,189.4802
2012-12-21 21:00:00,152.13051
2012-12-21 22:00:00,119.91555
2012-12-21 23:00:00,104.45664
2012-12-22 00:00:00,97.308685
2012-12-22 01:00:00,79.55058
2012-12-22 02:00:00,54.695698
2012-12-22 03:00:00,14.794403
2012-12-22 04:00:00,4.752535
2012-12-22 05:00:00,2.4105387
2012-12-22 06:00:00,20.304296
2012-12-22 07:00:00,52.486076
2012-12-22 08:00:00,112.656456
2012-12-22 09:00:00,183.96954
2012-12-22 10:00:00,245.29544
2012-12-22 11:00:00,313.946
2012-12-22 12:00:00,366.1371
2012-12-22 13:00:00,401.72253
2012-12-22 14:00:00,390.39673
2012-12-22 15:00:00,371.79132
2012-12-22 16:00:00,348.42108
2012-12-22 17:00:00,277.00726
2012-12-22 18:00:00,226.95923
2012-12-22 19:00:00,187.06306
2012-12-22 20:00:00,128.36346
2012-12-22 21:00:00,104.94724
2012-12-22 22:00:00,85.74273
2012-12-22 23:00:00,68.46493
2012-12-23 00:00:00,97.1288
2012-12-23 01:00:00,80.90503
2012-12-23 02:00:00,51.833916
2012-12-23 03:00:00,19.810009
2012-12-23 04:00:00,5.8256764
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,11.134949
2012-12-23 07:00:00,36.02784
2012-12-23 08:00:00,100.97877
2012-12-23 09:00:00,173.55371
2012-12-23 10:00:00,247.19975
2012-12-23 11:00:00,301.0573
2012-12-23 12:00:00,381.98407
2012-12-23 13:00:00,408.26086
2012-12-23 14:00:00,402.22244
2012-12-23 15:00:00,400.71942
2012-12-23 16:00:00,389.22223
2012-12-23 17:00:00,264.03824
2012-12-23 18:00:00,202.52847
2012-12-23 19:00:00,193.4946
2012-12-23 20:00:00,140.0824
2012-12-23 21:00:00,119.41649
2012-12-23 22:00:00,99.638596
2012-12-23 23:00:00,106.94455
2012-12-24 00:00:00,22.50581
2012-12-24 01:00:00,7.671697
2012-12-24 02:00:00,2.6436815
2012-12-24 03:00:00,0.18725204
2012-12-24 05:00:00,20.9388
2012-12-24 06:00:00,108.96817
2012-12-24 07:00:00,332.95764
2012-12-24 08:00:00,589.47485
2012-12-24 09:00:00,245.58807
2012-12-24 10:00:00,113.15492
2012-12-24 11:00:00,120.39914
2012-12-24 12:00:00,167.36038
2012-12-24 13:00:00,114.0706
2012-12-24 14:00:00,101.993004
2012-12-24 15:00:00,108.7659
2012-12-24 16:00:00,176.70073
2012-12-24 17:00:00,325.86664
2012-12-24 18:00:00,308.99152
2012-12-24 19:00:00,287.91785
2012-12-24 20:00:00,165.37473
2012-12-24 21:00:00,115.280396
2012-12-24 22:00:00,77.14934
2012-12-24 23:00:00,64.193
2012-12-25 00:00:00,48.401695
2012-12-25 01:00:00,52.274292
2012-12-25 02:00:00,38.61904
2012-12-25 04:00:00,12.783592
2012-12-25 05:00:00,22.575262
2012-12-25 06:00:00,46.53432
2012-12-25 07:00:00,153.54636
2012-12-25 08:00:00,307.88593
2012-12-25 09:00:00,222.54974
2012-12-25 10:00:00,232.21924
2012-12-25 11:00:00,272.46667
2012-12-25 12:00:00,310.76434
2012-12-25 13:00:00,326.846
2012-12-25 14:00:00,323.37445
2012-12-25 15:00:00,306.95044
2012-12-25 16:00:00,313.09985
2012-12-25 17:00:00,350.89728
2012-12-25 18:00:00,327.2459
2012-12-25 19:00:00,263.53085
2012-12-25 20:00:00,183.46182
2012-12-25 21:00:00,139.2708
2012-12-25 22:00:00,90.768906
2012-12-25 23:00:00,73.399216
2012-12-26 00:00:00,63.77679
2012-12-26 01:00:00,30.813684
2012-12-26 02:00:00,17.81212
2012-12-26 03:00:00,3.4089448
2012-12-26 04:00:00,10.692692
2012-12-26 05:00:00,21.255604
2012-12-26 06:00:00,111.36098
2012-12-26 07:00:00,185.99298
2012-12-26 08:00:00,302.43155
2012-12-26 09:00:00,149.76393
2012-12-26 10:00:00,75.72295
2012-12-26 11:00:00,102.8661
2012-12-26 12:00:00,108.23433
2012-12-26 13:00:00,107.129745
2012-12-26 14:00:00,96.978264
2012-12-26 15:00:00,98.91493
2012-12-26 16:00:00,148.98074
2012-12-26 17:00:00,281.16187
2012-12-26 18:00:00,266.4393
2012-12-26 19:00:00,204.04291
2012-12-26 20:00:00,117.78342
2012-12-26 21:00:00,126.038605
2012-12-26 22:00:00,66.489494
2012-12-26 23:00:00,44.193954
2012-12-27 00:00:00,27.877033
2012-12-27 01:00:00,10.479195
2012-12-27 02:00:00,3.3370962
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,23.896381
2012-12-27 06:00:00,127.65465
2012-12-27 07:00:00,343.2837
2012-12-27 08:00:00,639.48047
2012-12-27 09:00:00,311.0644
2012-12-27 10:00:00,155.81888
2012-12-27 11:00:00,147.06314
2012-12-27 12:00:00,183.65709
2012-12-27 13:00:00,181.48242
2012-12-27 14:00:00,154.40543
2012-12-27 15:00:00,164.95767
2012-12-27 16:00:00,254.04889
2012-12-27 17:00:00,463.31903
2012-12-27 18:00:00,449.62225
2012-12-27 19:00:00,329.11792
2012-12-27 20:00:00,220.08952
2012-12-27 21:00:00,152.51634
2012-12-27 22:00:00,103.11284
2012-12-27 23:00:00,84.300674
2012-12-28 00:00:00,48.46614
2012-12-28 01:00:00,20.457897
2012-12-28 02:00:00,8.61051
2012-12-28 03:00:00,0.7276325
2012-12-28 04:00:00,0.5230422
2012-12-28 05:00:00,14.663102
2012-12-28 06:00:00,110.40557
2012-12-28 07:00:00,315.2273
2012-12-28 08:00:00,559.3085
2012-12-28 09:00:00,296.03326
2012-12-28 10:00:00,154.08212
2012-12-28 11:00:00,168.2863
2012-12-28 12:00:00,221.09741
2012-12-28 13:00:00,220.20871
2012-12-28 14:00:00,193.25558
2012-12-28 15:00:00,222.79918
2012-12-28 16:00:00,324.90497
2012-12-28 17:00:00,484.35126
2012-12-28 18:00:00,427.66824
2012-12-28 19:00:00,301.13007
2012-12-28 20:00:00,185.93309
2012-12-28 21:00:00,144.24655
2012-12-28 22:00:00,111.45435
2012-12-28 23:00:00,99.991394
2012-12-29 00:00:00,93.0813
2012-12-29 01:00:00,80.22018
2012-12-29 02:00:00,53.196804
2012-12-29 03:00:00,17.713015
2012-12-29 04:00:00,6.594624
2012-12-29 05:00:00,3.5886745
2012-12-29 06:00:00,7.3638
2012-12-29 07:00:00,33.480576
2012-12-29 08:00:00,101.193504
2012-12-29 09:00:00,175.19707
2012-12-29 10:00:00,163.16519
2012-12-29 11:00:00,206.54193
2012-12-29 12:00:00,253.80226
2012-12-29 13:00:00,253.12729
2012-12-29 14:00:00,360.78665
2012-12-29 15:00:00,349.92764
2012-12-29 16:00:00,344.9804
2012-12-29 17:00:00,267.10165
2012-12-29 18:00:00,226.94785
2012-12-29 19:00:00,204.45396
2012-12-29 20:00:00,156.17319
2012-12-29 21:00:00,127.368195
2012-12-29 22:00:00,108.484436
2012-12-29 23:00:00,107.54882
2012-12-30 00:00:00,100.96529
2012-12-30 01:00:00,94.80091
2012-12-30 02:00:00,66.91549
2012-12-30 03:00:00,28.06356
2012-12-30 04:00:00,7.533692
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,2.2745464
2012-12-30 07:00:00,41.639435
2012-12-30 08:00:00,92.266914
2012-12-30 09:00:00,156.12122
2012-12-30 10:00:00,240.68999
2012-12-30 11:00:00,296.1643
2012-12-30 12:00:00,349.44507
2012-12-30 13:00:00,359.2599
2012-12-30 14:00:00,355.34183
2012-12-30 15:00:00,334.65613
2012-12-30 16:00:00,331.31876
2012-12-30 17:00:00,264.36783
2012-12-30 18:00:00,221.45245
2012-12-30 19:00:00,215.77997
2012-12-30 20:00:00,110.06882
2012-12-30 21:00:00,73.9926
2012-12-30 22:00:00,64.75782
2012-12-30 23:00:00,44.990402
2012-12-31 00:00:00,20.580982
2012-12-31 01:00:00,7.0654697
2012-12-31 02:00:00,2.406155
2012-12-31 03:00:00,1.6953542
2012-12-31 04:00:00,3.845723
2012-12-31 05:00:00,22.893764
2012-12-31 06:00:00,111.64055
2012-12-31 07:00:00,326.57556
2012-12-31 08:00:00,561.3316
2012-12-31 09:00:00,253.35965
2012-12-31 10:00:00,118.31313
2012-12-31 11:00:00,123.26662
2012-12-31 12:00:00,165.95526
2012-12-31 13:00:00,176.73267
2012-12-31 14:00:00,171.16235
2012-12-31 15:00:00,179.65512
2012-12-31 16:00:00,268.30762
2012-12-31 17:00:00,470.51453
2012-12-31 18:00:00,454.34937
2012-12-31 19:00:00,312.68738
